Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Danny,12/6/20,18:54,19:00,19:00,29,28.5,28.5,28.5,28.5,28.5,28.5,12/6/20 18:54,28,29,Off
Danny,12/6/20,18:56,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,12/6/20 18:56,28,29,Off
Danny,12/6/20,18:58,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,12/6/20 18:58,28,28.5,Off
Danny,12/6/20,19:00,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,12/6/20 19:00,28,28.5,Off
Danny,12/6/20,19:02,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,12/6/20 19:02,27.94166667,28.5,Off
Danny,12/6/20,19:04,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,12/6/20 19:04,27.94166667,28.5,Off
Danny,12/6/20,19:06,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28.5,28,12/6/20 19:06,27.6,28.5,Off
Danny,12/6/20,19:08,19:00,19:00,28.5,28.5,28.5,28.5,28.5,28,28,12/6/20 19:08,27.675,28.5,Off
Danny,12/6/20,19:10,19:00,19:00,28.5,28.5,28.5,28.5,28,28,28,12/6/20 19:10,27.55833333,28.5,Off
Danny,12/6/20,19:12,19:00,19:00,28.5,28.5,28.5,28,28,28,28,12/6/20 19:12,27.5,28.5,Off
Danny,12/6/20,19:14,19:00,19:00,28.5,28.5,28,28,28,28,28,12/6/20 19:14,27.61666667,28.5,Off
Danny,12/6/20,19:16,19:30,19:00,28.5,28,28,28,28,28,28,12/6/20 19:16,27.5,28.5,Off
Danny,12/6/20,19:18,19:30,19:00,28,28,28,28,28,28,28,12/6/20 19:18,27.5,28.5,Off
Danny,12/6/20,19:20,19:30,19:00,28,28,28,28,28,28,28,12/6/20 19:20,27.5,28,Off
Danny,12/6/20,19:22,19:30,19:00,28,28,28,28,28,28,28,12/6/20 19:22,27.5,28,Off
Danny,12/6/20,19:24,19:30,19:00,28,28,28,28,28,28,28,12/6/20 19:24,27.5,28,Off
Danny,12/6/20,19:26,19:30,19:00,28,28,28,28,28,28,28,12/6/20 19:26,27.5,28,Off
Danny,12/6/20,19:28,19:30,19:00,28,28,28,28,28,28,28,12/6/20 19:28,27.5,28,Off
Danny,12/6/20,19:30,19:30,20:00,28,28,28,28,28,28,28,12/6/20 19:30,27.44166667,28,Off
Danny,12/6/20,19:32,19:30,20:00,28,28,28,28,28,28,28,12/6/20 19:32,27.44166667,28,Off
Danny,12/6/20,19:34,19:30,20:00,28,28,28,28,28,28,27.5,12/6/20 19:34,27.44166667,28,Off
Danny,12/6/20,19:36,19:30,20:00,28,28,28,28,28,27.5,27.5,12/6/20 19:36,27.38333333,28,Off
Danny,12/6/20,19:38,19:30,20:00,28,28,28,28,27.5,27.5,27.5,12/6/20 19:38,27.25,28,Off
Danny,12/6/20,19:40,19:30,20:00,28,28,28,27.5,27.5,27.5,27.5,12/6/20 19:40,27.23333333,28,Off
Danny,12/6/20,19:42,19:30,20:00,28,28,27.5,27.5,27.5,27.5,27.5,12/6/20 19:42,27.05833333,28,Off
Danny,12/6/20,19:44,19:30,20:00,28,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:44,27,28,Off
Danny,12/6/20,19:46,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:46,27.19166667,28,Off
Danny,12/6/20,19:48,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:48,27.21666667,27.5,Off
Danny,12/6/20,19:50,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:50,27.05833333,27.5,Off
Danny,12/6/20,19:52,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:52,27,27.5,Off
Danny,12/6/20,19:54,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:54,27,27.5,Off
Danny,12/6/20,19:56,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:56,27,27.5,Off
Danny,12/6/20,19:58,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 19:58,27,27.5,Off
Danny,12/6/20,20:00,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:00,27.05833333,27.5,Off
Danny,12/6/20,20:02,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:02,27,27.5,Off
Danny,12/6/20,20:04,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:04,27,27.5,Off
Danny,12/6/20,20:06,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:06,26.94166667,27.5,Off
Danny,12/6/20,20:08,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:08,27,27.5,Off
Danny,12/6/20,20:10,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:10,27,27.5,Off
Danny,12/6/20,20:12,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:12,27,27.5,Off
Danny,12/6/20,20:14,20:00,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,12/6/20 20:14,26.94166667,27.5,Off
Danny,12/6/20,20:16,20:30,20:00,27.5,27.5,27.5,27.5,27.5,27.5,27,12/6/20 20:16,26.88333333,27.5,Off
Danny,12/6/20,20:18,20:30,20:00,27.5,27.5,27.5,27.5,27.5,27,27,12/6/20 20:18,26.94166667,27.5,Off
Danny,12/6/20,20:20,20:30,20:00,27.5,27.5,27.5,27.5,27,27,27,12/6/20 20:20,26.88333333,27.5,Off
Danny,12/6/20,20:22,20:30,20:00,27.5,27.5,27.5,27,27,27,27,12/6/20 20:22,26.73333333,27.5,Off
Danny,12/6/20,20:24,20:30,20:00,27.5,27.5,27,27,27,27,27,12/6/20 20:24,26.675,27.5,Off
Danny,12/6/20,20:26,20:30,20:00,27.5,27,27,27,27,27,27,12/6/20 20:26,26.76666667,27.5,Off
Danny,12/6/20,20:28,20:30,20:00,27,27,27,27,27,27,27,12/6/20 20:28,26.64166667,27.5,Off
Danny,12/6/20,20:30,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:30,26.5,27,Off
Danny,12/6/20,20:32,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:32,26.61666667,27,Off
Danny,12/6/20,20:34,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:34,26.54166667,27,Off
Danny,12/6/20,20:36,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:36,26.525,27,Off
Danny,12/6/20,20:38,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:38,26.55833333,27,Off
Danny,12/6/20,20:40,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:40,26.55833333,27,Off
Danny,12/6/20,20:42,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:42,26.5,27,Off
Danny,12/6/20,20:44,20:30,21:00,27,27,27,27,27,27,27,12/6/20 20:44,26.5,27,Off
Danny,12/6/20,20:46,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:46,26.5,27,Off
Danny,12/6/20,20:48,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:48,26.5,27,Off
Danny,12/6/20,20:50,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:50,26.5,27,Off
Danny,12/6/20,20:52,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:52,26.5,27,Off
Danny,12/6/20,20:54,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:54,26.5,27,Off
Danny,12/6/20,20:56,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:56,26.5,27,Off
Danny,12/6/20,20:58,21:00,21:00,27,27,27,27,27,27,27,12/6/20 20:58,26.5,27,Off
Danny,12/6/20,21:00,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:00,26.5,27,Off
Danny,12/6/20,21:02,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:02,26.5,27,Off
Danny,12/6/20,21:04,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:04,26.5,27,Off
Danny,12/6/20,21:06,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:06,26.5,27,Off
Danny,12/6/20,21:08,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:08,26.5,27,Off
Danny,12/6/20,21:10,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:10,26.5,27,Off
Danny,12/6/20,21:12,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:12,26.5,27,Off
Danny,12/6/20,21:14,21:00,21:00,27,27,27,27,27,27,27,12/6/20 21:14,26.5,27,Off
Danny,12/6/20,21:16,21:30,21:00,27,27,27,27,27,27,27,12/6/20 21:16,26.5,27,Off
Danny,12/6/20,21:18,21:30,21:00,27,27,27,27,27,27,27,12/6/20 21:18,26.5,27,Off
Danny,12/6/20,21:20,21:30,21:00,27,27,27,27,27,27,27,12/6/20 21:20,26.5,27,Off
Danny,12/6/20,21:22,21:30,21:00,27,27,27,27,27,27,26.5,12/6/20 21:22,26.5,27,Off
Danny,12/6/20,21:24,21:30,21:00,27,27,27,27,27,26.5,26.5,12/6/20 21:24,26.5,27,Off
Danny,12/6/20,21:26,21:30,21:00,27,27,27,27,26.5,26.5,26.5,12/6/20 21:26,26.5,27,Off
Danny,12/6/20,21:28,21:30,21:00,27,27,27,26.5,26.5,26.5,26.5,12/6/20 21:28,26.44166667,27,Off
Danny,12/6/20,21:30,21:30,22:00,27,27,26.5,26.5,26.5,26.5,26.5,12/6/20 21:30,26.44166667,27,Off
Danny,12/6/20,21:32,21:30,22:00,27,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:32,26.5,27,Off
Danny,12/6/20,21:34,21:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:34,26.44166667,27,Off
Danny,12/6/20,21:36,21:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:36,26.35833333,26.5,Off
Danny,12/6/20,21:38,21:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:38,26.35,26.5,Off
Danny,12/6/20,21:40,21:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:40,26.44166667,26.5,Off
Danny,12/6/20,21:42,21:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:42,26.38333333,26.5,Off
Danny,12/6/20,21:44,21:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:44,26.44166667,26.5,Off
Danny,12/6/20,21:46,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:46,26.38333333,26.5,Off
Danny,12/6/20,21:48,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:48,26.29166667,26.5,Off
Danny,12/6/20,21:50,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:50,26.18333333,26.5,Off
Danny,12/6/20,21:52,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:52,26.35,26.5,Off
Danny,12/6/20,21:54,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:54,26.24166667,26.5,Off
Danny,12/6/20,21:56,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:56,26.23333333,26.5,Off
Danny,12/6/20,21:58,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 21:58,26.11666667,26.5,Off
Danny,12/6/20,22:00,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:00,26.175,26.5,Off
Danny,12/6/20,22:02,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:02,26.3,26.5,Off
Danny,12/6/20,22:04,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:04,26.26666667,26.5,Off
Danny,12/6/20,22:06,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:06,26.14166667,26.5,Off
Danny,12/6/20,22:08,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:08,26.03333333,26.5,Off
Danny,12/6/20,22:10,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:10,26.14166667,26.5,Off
Danny,12/6/20,22:12,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:12,26.05833333,26.5,Off
Danny,12/6/20,22:14,22:00,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:14,26.05833333,26.5,Off
Danny,12/6/20,22:16,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:16,26,26.5,Off
Danny,12/6/20,22:18,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:18,26,26.5,Off
Danny,12/6/20,22:20,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:20,26.06666667,26.5,Off
Danny,12/6/20,22:22,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:22,26,26.5,Off
Danny,12/6/20,22:24,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:24,26.05833333,26.5,Off
Danny,12/6/20,22:26,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:26,26,26.5,Off
Danny,12/6/20,22:28,22:30,22:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:28,26,26.5,Off
Danny,12/6/20,22:30,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:30,26,26.5,Off
Danny,12/6/20,22:32,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:32,26.05833333,26.5,Off
Danny,12/6/20,22:34,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:34,26,26.5,Off
Danny,12/6/20,22:36,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:36,26,26.5,Off
Danny,12/6/20,22:38,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:38,26,26.5,Off
Danny,12/6/20,22:40,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:40,26,26.5,Off
Danny,12/6/20,22:42,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:42,26.05833333,26.5,Off
Danny,12/6/20,22:44,22:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:44,26,26.5,Off
Danny,12/6/20,22:46,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:46,26,26.5,Off
Danny,12/6/20,22:48,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:48,26,26.5,Off
Danny,12/6/20,22:50,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:50,26,26.5,Off
Danny,12/6/20,22:52,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:52,26,26.5,Off
Danny,12/6/20,22:54,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:54,26,26.5,Off
Danny,12/6/20,22:56,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:56,26,26.5,Off
Danny,12/6/20,22:58,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 22:58,26,26.5,Off
Danny,12/6/20,23:00,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:00,26,26.5,Off
Danny,12/6/20,23:02,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:02,26,26.5,Off
Danny,12/6/20,23:04,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:04,26,26.5,Off
Danny,12/6/20,23:06,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:06,26,26.5,Off
Danny,12/6/20,23:08,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:08,26,26.5,Off
Danny,12/6/20,23:10,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:10,26,26.5,Off
Danny,12/6/20,23:12,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:12,26,26.5,Off
Danny,12/6/20,23:14,23:00,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:14,26,26.5,Off
Danny,12/6/20,23:16,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:16,26,26.5,Off
Danny,12/6/20,23:18,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:18,26,26.5,Off
Danny,12/6/20,23:20,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:20,26,26.5,Off
Danny,12/6/20,23:22,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:22,26,26.5,Off
Danny,12/6/20,23:24,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:24,26,26.5,Off
Danny,12/6/20,23:26,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:26,26,26.5,Off
Danny,12/6/20,23:28,23:30,23:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,12/6/20 23:28,26,26.5,Off
Danny,12/6/20,23:30,23:30,00:00,26.5,26.5,26.5,26.5,26.5,26.5,26,12/6/20 23:30,26,26.5,Off
Danny,12/6/20,23:32,23:30,00:00,26.5,26.5,26.5,26.5,26.5,26,26,12/6/20 23:32,26,26.5,Off
Danny,12/6/20,23:34,23:30,00:00,26.5,26.5,26.5,26.5,26,26,26.5,12/6/20 23:34,26,26.5,Off
Danny,12/6/20,23:36,23:30,00:00,26.5,26.5,26.5,26,26,26.5,26,12/6/20 23:36,26,26.5,Off
Danny,12/6/20,23:38,23:30,00:00,26.5,26.5,26,26,26.5,26,26,12/6/20 23:38,26,26.5,Off
Danny,12/6/20,23:40,23:30,00:00,26.5,26,26,26.5,26,26,26,12/6/20 23:40,26,26.5,Off
Danny,12/6/20,23:42,23:30,00:00,26,26,26.5,26,26,26,26,12/6/20 23:42,26,26.5,Off
Danny,12/6/20,23:44,23:30,00:00,26,26.5,26,26,26,26,26,12/6/20 23:44,26,26,Off
Danny,12/6/20,23:46,00:00,00:00,26.5,26,26,26,26,26,26,12/6/20 23:46,26,26,Off
Danny,12/6/20,23:48,00:00,00:00,26,26,26,26,26,26,26,12/6/20 23:48,26,26.5,Off
Danny,12/6/20,23:50,00:00,00:00,26,26,26,26,26,26,26,12/6/20 23:50,26,26,Off
Danny,12/6/20,23:52,00:00,00:00,26,26,26,26,26,26,26,12/6/20 23:52,26,26,Off
Danny,12/6/20,23:54,00:00,00:00,26,26,26,26,26,26,26,12/6/20 23:54,26,26,Off
Danny,12/6/20,23:56,00:00,00:00,26,26,26,26,26,26,26,12/6/20 23:56,26,26,Off
Danny,12/6/20,23:58,00:00,00:00,26,26,26,26,26,26,26,12/6/20 23:58,26,26,Off
Danny,13/6/20,00:00,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:00,25.56666667,26,Off
Danny,13/6/20,00:02,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:02,26,26,Off
Danny,13/6/20,00:04,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:04,26,26,Off
Danny,13/6/20,00:06,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:06,26,26,Off
Danny,13/6/20,00:08,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:08,26,26,Off
Danny,13/6/20,00:10,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:10,26,26,Off
Danny,13/6/20,00:12,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:12,26,26,Off
Danny,13/6/20,00:14,00:00,00:00,26,26,26,26,26,26,26,13/6/20 00:14,26,26,Off
Danny,13/6/20,00:16,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:16,26,26,Off
Danny,13/6/20,00:18,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:18,26,26,Off
Danny,13/6/20,00:20,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:20,26,26,Off
Danny,13/6/20,00:22,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:22,26,26,Off
Danny,13/6/20,00:24,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:24,26,26,Off
Danny,13/6/20,00:26,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:26,26,26,Off
Danny,13/6/20,00:28,00:30,00:00,26,26,26,26,26,26,26,13/6/20 00:28,26,26,Off
Danny,13/6/20,00:30,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:30,26,26,Off
Danny,13/6/20,00:32,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:32,26,26,Off
Danny,13/6/20,00:34,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:34,26,26,Off
Danny,13/6/20,00:36,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:36,26,26,Off
Danny,13/6/20,00:38,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:38,26,26,Off
Danny,13/6/20,00:40,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:40,26,26,Off
Danny,13/6/20,00:42,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:42,26,26,Off
Danny,13/6/20,00:44,00:30,01:00,26,26,26,26,26,26,26,13/6/20 00:44,26,26,Off
Danny,13/6/20,00:46,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:46,26,26,Off
Danny,13/6/20,00:48,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:48,26,26,Off
Danny,13/6/20,00:50,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:50,26,26,Off
Danny,13/6/20,00:52,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:52,26,26,Off
Danny,13/6/20,00:54,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:54,26,26,Off
Danny,13/6/20,00:56,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:56,26,26,Off
Danny,13/6/20,00:58,01:00,01:00,26,26,26,26,26,26,26,13/6/20 00:58,26,26,Off
Danny,13/6/20,01:00,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:00,26,26,Off
Danny,13/6/20,01:02,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:02,26,26,Off
Danny,13/6/20,01:04,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:04,26,26,Off
Danny,13/6/20,01:06,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:06,26,26,Off
Danny,13/6/20,01:08,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:08,26,26,Off
Danny,13/6/20,01:10,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:10,26,26,Off
Danny,13/6/20,01:12,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:12,26,26,Off
Danny,13/6/20,01:14,01:00,01:00,26,26,26,26,26,26,26,13/6/20 01:14,26,26,Off
Danny,13/6/20,01:16,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:16,26,26,Off
Danny,13/6/20,01:18,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:18,26,26,Off
Danny,13/6/20,01:20,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:20,26,26,Off
Danny,13/6/20,01:22,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:22,26,26,Off
Danny,13/6/20,01:24,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:24,26,26,Off
Danny,13/6/20,01:26,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:26,26,26,Off
Danny,13/6/20,01:28,01:30,01:00,26,26,26,26,26,26,26,13/6/20 01:28,26,26,Off
Danny,13/6/20,01:30,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:30,26,26,Off
Danny,13/6/20,01:32,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:32,26,26,Off
Danny,13/6/20,01:34,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:34,26,26,Off
Danny,13/6/20,01:36,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:36,26,26,Off
Danny,13/6/20,01:38,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:38,26,26,Off
Danny,13/6/20,01:40,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:40,26,26,Off
Danny,13/6/20,01:42,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:42,26,26,Off
Danny,13/6/20,01:44,01:30,02:00,26,26,26,26,26,26,26,13/6/20 01:44,26,26,Off
Danny,13/6/20,01:46,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:46,26,26,Off
Danny,13/6/20,01:48,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:48,26,26,Off
Danny,13/6/20,01:50,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:50,26,26,Off
Danny,13/6/20,01:52,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:52,26,26,Off
Danny,13/6/20,01:54,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:54,25.925,26,Off
Danny,13/6/20,01:56,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:56,25.95,26,Off
Danny,13/6/20,01:58,02:00,02:00,26,26,26,26,26,26,26,13/6/20 01:58,26,26,Off
Danny,13/6/20,02:00,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:00,26,26,Off
Danny,13/6/20,02:02,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:02,26,26,Off
Danny,13/6/20,02:04,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:04,26,26,Off
Danny,13/6/20,02:06,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:06,26,26,Off
Danny,13/6/20,02:08,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:08,26,26,Off
Danny,13/6/20,02:10,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:10,25.94166667,26,Off
Danny,13/6/20,02:12,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:12,26,26,Off
Danny,13/6/20,02:14,02:00,02:00,26,26,26,26,26,26,26,13/6/20 02:14,26,26,Off
Danny,13/6/20,02:16,02:30,02:00,26,26,26,26,26,26,26,13/6/20 02:16,26,26,Off
Danny,13/6/20,02:18,02:30,02:00,26,26,26,26,26,26,26,13/6/20 02:18,25.94166667,26,Off
Danny,13/6/20,02:20,02:30,02:00,26,26,26,26,26,26,26,13/6/20 02:20,26,26,Off
Danny,13/6/20,02:22,02:30,02:00,26,26,26,26,26,26,26,13/6/20 02:22,25.94166667,26,Off
Danny,13/6/20,02:24,02:30,02:00,26,26,26,26,26,26,26,13/6/20 02:24,26,26,Off
Danny,13/6/20,02:26,02:30,02:00,26,26,26,26,26,26,26,13/6/20 02:26,26,26,Off
